trip_id,stop_sequence,stop_time,stop_id
35902921,37,15:38:46,6260
35902921,38,15:39:00,13108
35902921,39,15:39:19,10011
35902921,40,15:40:00,7662
35902921,41,15:40:29,5540
35902921,42,15:41:00,9052
35902921,43,15:42:04,5598
35902921,44,15:42:58,2563
35902921,45,15:44:19,8368
35902921,46,15:44:49,9604
35902921,47,15:45:47,4150
35902921,48,15:46:00,13171
35902921,49,15:46:17,271
35902921,50,15:48:00,13166
35902921,51,15:49:19,7497
35902922,1,15:19:00,13050
35902922,2,15:19:05,14158
35902922,3,15:20:30,6070
35902922,4,15:21:13,9364
35902922,5,15:22:44,2329
35902922,6,15:23:53,5662
35902922,7,15:24:41,5486
35902922,8,15:25:17,2612
35902922,9,15:25:57,7240
35902922,10,15:27:16,8446
35902922,11,15:28:00,13605
35902922,12,15:28:07,613
35902922,13,15:28:30,6177
35902922,14,15:29:06,1197
35902922,15,15:30:54,578
35902922,16,15:31:00,13532
35902922,17,15:31:41,2900
35902922,18,15:32:05,5132
35902922,19,15:32:50,4168
35902922,20,15:33:21,4580
35902922,21,15:33:38,611
35902922,22,15:34:12,937
35902922,23,15:36:00,13629
35902922,24,15:36:12,4497
35902922,25,15:36:58,1295
35902922,26,15:37:37,8113
35902922,27,15:39:00,13321
35902922,28,15:39:06,7175
35902922,29,15:40:12,1988
35902922,30,15:40:54,4850
35902922,31,15:41:42,8945
35902922,32,15:42:55,6785
35902922,33,15:43:00,13148
35902922,34,15:43:55,6901
35902922,35,15:44:11,7206
35902922,36,15:44:30,9671
35902922,37,15:44:46,6260
35902922,38,15:45:00,13108
35902922,39,15:45:19,10011
35902922,40,15:46:00,7662
35902922,41,15:46:29,5540
35902922,42,15:47:00,9052
35902922,43,15:48:04,5598
35902922,44,15:48:58,2563
35902922,45,15:50:19,8368
35902922,46,15:50:49,9604
35902922,47,15:51:47,4150
35902922,48,15:52:00,13171
35902922,49,15:52:17,271
35902922,50,15:54:00,13166
35902922,51,15:55:19,7497
35902923,1,15:24:00,13050
35902923,2,15:24:05,14158
35902923,3,15:25:30,6070
35902923,4,15:26:13,9364
35902923,5,15:27:44,2329
35902923,6,15:28:53,5662
35902923,7,15:29:41,5486
35902923,8,15:30:17,2612
35902923,9,15:30:57,7240
35902923,10,15:32:16,8446
35902923,11,15:33:00,13605
35902923,12,15:33:07,613
35902923,13,15:33:30,6177
35902923,14,15:34:06,1197
35902923,15,15:35:54,578
35902923,16,15:36:00,13532
35902923,17,15:36:41,2900
35902923,18,15:37:05,5132
35902923,19,15:37:50,4168
35902923,20,15:38:21,4580
35902923,21,15:38:38,611
35902923,22,15:39:12,937
35902923,23,15:41:00,13629
35902923,24,15:41:12,4497
35902923,25,15:41:58,1295
35902923,26,15:42:37,8113
35902923,27,15:44:00,13321
35902923,28,15:44:06,7175
35902923,29,15:45:12,1988
35902923,30,15:45:54,4850
35902923,31,15:46:42,8945
35902923,32,15:47:55,6785
35902923,33,15:48:00,13148
35902923,34,15:48:55,6901
35902923,35,15:49:11,7206
35902923,36,15:49:30,9671
35902923,37,15:49:46,6260
35902923,38,15:50:00,13108
35902923,39,15:50:19,10011
35902923,40,15:51:00,7662
35902923,41,15:51:29,5540
35902923,42,15:52:00,9052
35902923,43,15:53:04,5598
35902923,44,15:53:58,2563
35902923,45,15:55:19,8368
35902923,46,15:55:49,9604
35902923,47,15:56:47,4150
35902923,48,15:57:00,13171
35902923,49,15:57:17,271
35902923,50,15:59:00,13166
35902923,51,16:00:19,7497
35902924,1,15:30:00,13050
35902924,2,15:30:05,14158
35902924,3,15:31:30,6070
35902924,4,15:32:13,9364
35902924,5,15:33:44,2329
35902924,6,15:34:53,5662
35902924,7,15:35:41,5486
35902924,8,15:36:17,2612
35902924,9,15:36:57,7240
35902924,10,15:38:16,8446
35902924,11,15:39:00,13605
35902924,12,15:39:07,613
35902924,13,15:39:30,6177
35902924,14,15:40:06,1197
35902924,15,15:41:54,578
35902924,16,15:42:00,13532
35902924,17,15:42:41,2900
35902924,18,15:43:05,5132
35902924,19,15:43:50,4168
35902924,20,15:44:21,4580
35902924,21,15:44:38,611
35902924,22,15:45:12,937
35902924,23,15:47:00,13629
35902924,24,15:47:12,4497
35902924,25,15:47:58,1295
35902924,26,15:48:37,8113
35902924,27,15:50:00,13321
35902924,28,15:50:06,7175
35902924,29,15:51:12,1988
35902924,30,15:51:54,4850
35902924,31,15:52:42,8945
35902924,32,15:53:55,6785
35902924,33,15:54:00,13148
35902924,34,15:54:55,6901
35902924,35,15:55:11,7206
35902924,36,15:55:30,9671
35902924,37,15:55:46,6260
35902924,38,15:56:00,13108
35902924,39,15:56:19,10011
35902924,40,15:57:00,7662
35902924,41,15:57:29,5540
35902924,42,15:58:00,9052
35902924,43,15:59:04,5598
35902924,44,15:59:58,2563
35902924,45,16:01:19,8368
35902924,46,16:01:49,9604
35902924,47,16:02:47,4150
35902924,48,16:03:00,13171
35902924,49,16:03:17,271
35902924,50,16:05:00,13166
35902924,51,16:06:19,7497
35902925,1,15:35:00,13050
35902925,2,15:35:05,14158
35902925,3,15:36:30,6070
35902925,4,15:37:13,9364
35902925,5,15:38:44,2329
35902925,6,15:39:53,5662
35902925,7,15:40:41,5486
35902925,8,15:41:17,2612
35902925,9,15:41:57,7240
35902925,10,15:43:16,8446
35902925,11,15:44:00,13605
35902925,12,15:44:07,613
35902925,13,15:44:30,6177
35902925,14,15:45:06,1197
35902925,15,15:46:54,578
35902925,16,15:47:00,13532
35902925,17,15:47:41,2900
35902925,18,15:48:05,5132
35902925,19,15:48:50,4168
35902925,20,15:49:21,4580
35902925,21,15:49:38,611
35902925,22,15:50:12,937
35902925,23,15:52:00,13629
35902925,24,15:52:12,4497
35902925,25,15:52:58,1295
35902925,26,15:53:37,8113
35902925,27,15:55:00,13321
35902925,28,15:55:06,7175
35902925,29,15:56:12,1988
35902925,30,15:56:54,4850
35902925,31,15:57:42,8945
35902925,32,15:58:55,6785
35902925,33,15:59:00,13148
35902925,34,15:59:55,6901
35902925,35,16:00:11,7206
35902925,36,16:00:30,9671
35902925,37,16:00:46,6260
35902925,38,16:01:00,13108
35902925,39,16:01:19,10011
35902925,40,16:02:00,7662
35902925,41,16:02:29,5540
35902925,42,16:03:00,9052
35902925,43,16:04:04,5598
35902925,44,16:04:58,2563
35902925,45,16:06:19,8368
35902925,46,16:06:49,9604
35902925,47,16:07:47,4150
35902925,48,16:08:00,13171
35902925,49,16:08:17,271
35902925,50,16:10:00,13166
35902925,51,16:11:19,7497
35902926,1,15:41:00,13050
35902926,2,15:41:05,14158
35902926,3,15:42:30,6070
35902926,4,15:43:13,9364
35902926,5,15:44:44,2329
35902926,6,15:45:53,5662
35902926,7,15:46:41,5486
35902926,8,15:47:17,2612
35902926,9,15:47:57,7240
35902926,10,15:49:16,8446
35902926,11,15:50:00,13605
35902926,12,15:50:07,613
35902926,13,15:50:30,6177
35902926,14,15:51:06,1197
35902926,15,15:52:54,578
35902926,16,15:53:00,13532
35902926,17,15:53:41,2900
35902926,18,15:54:05,5132
35902926,19,15:54:50,4168
35902926,20,15:55:21,4580
35902926,21,15:55:38,611
35902926,22,15:56:12,937
35902926,23,15:58:00,13629
35902926,24,15:58:12,4497
35902926,25,15:58:58,1295
35902926,26,15:59:37,8113
35902926,27,16:01:00,13321
35902926,28,16:01:06,7175
35902926,29,16:02:12,1988
35902926,30,16:02:54,4850
35902926,31,16:03:42,8945
35902926,32,16:04:55,6785
35902926,33,16:05:00,13148
35902926,34,16:05:55,6901
35902926,35,16:06:11,7206
35902926,36,16:06:30,9671
35902926,37,16:06:46,6260
35902926,38,16:07:00,13108
35902926,39,16:07:19,10011
35902926,40,16:08:00,7662
35902926,41,16:08:29,5540
35902926,42,16:09:00,9052
35902926,43,16:10:04,5598
35902926,44,16:10:58,2563
35902926,45,16:12:19,8368
35902926,46,16:12:49,9604
35902926,47,16:13:47,4150
35902926,48,16:14:00,13171
35902926,49,16:14:17,271
35902926,50,16:16:00,13166
35902926,51,16:17:19,7497
35902927,1,15:46:00,13050
35902927,2,15:46:05,14158
35902927,3,15:47:30,6070
35902927,4,15:48:13,9364
35902927,5,15:49:44,2329
35902927,6,15:50:53,5662
35902927,7,15:51:41,5486
35902927,8,15:52:17,2612
35902927,9,15:52:57,7240
35902927,10,15:54:16,8446
35902927,11,15:55:00,13605
35902927,12,15:55:07,613
35902927,13,15:55:30,6177
35902927,14,15:56:06,1197
35902927,15,15:57:54,578
35902927,16,15:58:00,13532
35902927,17,15:58:41,2900
35902927,18,15:59:05,5132
35902927,19,15:59:50,4168
35902927,20,16:00:21,4580
35902927,21,16:00:38,611
35902927,22,16:01:12,937
35902927,23,16:03:00,13629
35902927,24,16:03:12,4497
35902927,25,16:03:58,1295
35902927,26,16:04:37,8113
35902927,27,16:06:00,13321
35902927,28,16:06:06,7175
35902927,29,16:07:12,1988
35902927,30,16:07:54,4850
35902927,31,16:08:42,8945
35902927,32,16:09:55,6785
35902927,33,16:10:00,13148
35902927,34,16:10:55,6901
35902927,35,16:11:11,7206
35902927,36,16:11:30,9671
35902927,37,16:11:46,6260
35902927,38,16:12:00,13108
35902927,39,16:12:19,10011
35902927,40,16:13:00,7662
35902927,41,16:13:29,5540
35902927,42,16:14:00,9052
35902927,43,16:15:04,5598
35902927,44,16:15:58,2563
35902927,45,16:17:19,8368
35902927,46,16:17:49,9604
35902927,47,16:18:47,4150
35902927,48,16:19:00,13171
35902927,49,16:19:17,271
35902927,50,16:21:00,13166
35902927,51,16:22:19,7497
35902928,1,15:52:00,13050
35902928,2,15:52:05,14158
35902928,3,15:53:30,6070
35902928,4,15:54:13,9364
35902928,5,15:55:44,2329
35902928,6,15:56:53,5662
35902928,7,15:57:41,5486
35902928,8,15:58:17,2612
35902928,9,15:58:57,7240
35902928,10,16:00:16,8446
35902928,11,16:01:00,13605
35902928,12,16:01:07,613
35902928,13,16:01:30,6177
35902928,14,16:02:06,1197
35902928,15,16:03:54,578
35902928,16,16:04:00,13532
35902928,17,16:04:41,2900
35902928,18,16:05:05,5132
35902928,19,16:05:50,4168
35902928,20,16:06:21,4580
35902928,21,16:06:38,611
35902928,22,16:07:12,937
35902928,23,16:09:00,13629
35902928,24,16:09:12,4497
35902928,25,16:09:58,1295
35902928,26,16:10:37,8113
35902928,27,16:12:00,13321
35902928,28,16:12:06,7175
35902928,29,16:13:12,1988
35902928,30,16:13:54,4850
35902928,31,16:14:42,8945
35902928,32,16:15:55,6785
35902928,33,16:16:00,13148
35902928,34,16:16:55,6901
35902928,35,16:17:11,7206
35902928,36,16:17:30,9671
35902928,37,16:17:46,6260
35902928,38,16:18:00,13108
35902928,39,16:18:19,10011
35902928,40,16:19:00,7662
35902928,41,16:19:29,5540
35902928,42,16:20:00,9052
35902928,43,16:21:04,5598
35902928,44,16:21:58,2563
35902928,45,16:23:19,8368
35902928,46,16:23:49,9604
35902928,47,16:24:47,4150
35902928,48,16:25:00,13171
35902928,49,16:25:17,271
35902928,50,16:27:00,13166
35902928,51,16:28:19,7497
35902929,1,15:57:00,13050
35902929,2,15:57:05,14158
35902929,3,15:58:30,6070
35902929,4,15:59:13,9364
35902929,5,16:00:44,2329
35902929,6,16:01:53,5662
35902929,7,16:02:41,5486
35902929,8,16:03:17,2612
35902929,9,16:03:57,7240
35902929,10,16:05:16,8446
35902929,11,16:06:00,13605
35902929,12,16:06:07,613
35902929,13,16:06:30,6177
35902929,14,16:07:06,1197
35902929,15,16:08:54,578
35902929,16,16:09:00,13532
35902929,17,16:09:41,2900
35902929,18,16:10:05,5132
35902929,19,16:10:50,4168
35902929,20,16:11:21,4580
35902929,21,16:11:38,611
35902929,22,16:12:12,937
35902929,23,16:14:00,13629
35902929,24,16:14:12,4497
35902929,25,16:14:58,1295
35902929,26,16:15:37,8113
35902929,27,16:17:00,13321
35902929,28,16:17:06,7175
35902929,29,16:18:12,1988
35902929,30,16:18:54,4850
35902929,31,16:19:42,8945
35902929,32,16:20:55,6785
35902929,33,16:21:00,13148
35902929,34,16:21:55,6901
35902929,35,16:22:11,7206
35902929,36,16:22:30,9671
35902929,37,16:22:46,6260
35902929,38,16:23:00,13108
35902929,39,16:23:19,10011
35902929,40,16:24:00,7662
35902929,41,16:24:29,5540
35902929,42,16:25:00,9052
35902929,43,16:26:04,5598
35902929,44,16:26:58,2563
35902929,45,16:28:19,8368
35902929,46,16:28:49,9604
35902929,47,16:29:47,4150
35902929,48,16:30:00,13171
35902929,49,16:30:17,271
35902929,50,16:32:00,13166
35902929,51,16:33:19,7497
35902930,1,16:03:00,13050
35902930,2,16:03:05,14158
35902930,3,16:04:30,6070
35902930,4,16:05:13,9364
35902930,5,16:06:44,2329
35902930,6,16:07:53,5662
35902930,7,16:08:41,5486
35902930,8,16:09:17,2612
35902930,9,16:09:57,7240
35902930,10,16:11:16,8446
35902930,11,16:12:00,13605
35902930,12,16:12:07,613
35902930,13,16:12:30,6177
35902930,14,16:13:06,1197
35902930,15,16:14:54,578
35902930,16,16:15:00,13532
35902930,17,16:15:41,2900
35902930,18,16:16:05,5132
35902930,19,16:16:50,4168
35902930,20,16:17:21,4580
35902930,21,16:17:38,611
35902930,22,16:18:12,937
35902930,23,16:20:00,13629
35902930,24,16:20:12,4497
35902930,25,16:20:58,1295
35902930,26,16:21:37,8113
35902930,27,16:23:00,13321
35902930,28,16:23:06,7175
35902930,29,16:24:12,1988
35902930,30,16:24:54,4850
35902930,31,16:25:42,8945
35902930,32,16:26:55,6785
35902930,33,16:27:00,13148
35902930,34,16:27:55,6901
35902930,35,16:28:11,7206
35902930,36,16:28:30,9671
35902930,37,16:28:46,6260
35902930,38,16:29:00,13108
35902930,39,16:29:19,10011
35902930,40,16:30:00,7662
35902930,41,16:30:29,5540
35902930,42,16:31:00,9052
35902930,43,16:32:04,5598
35902930,44,16:32:58,2563
35902930,45,16:34:19,8368
35902930,46,16:34:49,9604
35902930,47,16:35:47,4150
35902930,48,16:36:00,13171
35902930,49,16:36:17,271
35902930,50,16:38:00,13166
35902930,51,16:39:19,7497
35902931,1,16:08:00,13050
35902931,2,16:08:05,14158
35902931,3,16:09:30,6070
35902931,4,16:10:13,9364
35902931,5,16:11:44,2329
35902931,6,16:12:53,5662
35902931,7,16:13:41,5486
35902931,8,16:14:17,2612
35902931,9,16:14:57,7240
35902931,10,16:16:16,8446
35902931,11,16:17:00,13605
35902931,12,16:17:07,613
35902931,13,16:17:30,6177
35902931,14,16:18:06,1197
35902931,15,16:19:54,578
35902931,16,16:20:00,13532
35902931,17,16:20:41,2900
35902931,18,16:21:05,5132
35902931,19,16:21:50,4168
35902931,20,16:22:21,4580
35902931,21,16:22:38,611
35902931,22,16:23:12,937
35902931,23,16:25:00,13629
35902931,24,16:25:12,4497
35902931,25,16:25:58,1295
35902931,26,16:26:37,8113
35902931,27,16:28:00,13321
35902931,28,16:28:06,7175
35902931,29,16:29:12,1988
35902931,30,16:29:54,4850
35902931,31,16:30:42,8945
35902931,32,16:31:55,6785
35902931,33,16:32:00,13148
35902931,34,16:32:55,6901
35902931,35,16:33:11,7206
35902931,36,16:33:30,9671
35902931,37,16:33:46,6260
35902931,38,16:34:00,13108
35902931,39,16:34:19,10011
35902931,40,16:35:00,7662
35902931,41,16:35:29,5540
35902931,42,16:36:00,9052
35902931,43,16:37:04,5598
35902931,44,16:37:58,2563
35902931,45,16:39:19,8368
35902931,46,16:39:49,9604
35902931,47,16:40:47,4150
35902931,48,16:41:00,13171
35902931,49,16:41:17,271
35902931,50,16:43:00,13166
35902931,51,16:44:19,7497
35902932,1,16:14:00,13050
35902932,2,16:14:05,14158
35902932,3,16:15:30,6070
35902932,4,16:16:13,9364
35902932,5,16:17:44,2329
35902932,6,16:18:53,5662
35902932,7,16:19:41,5486
35902932,8,16:20:17,2612
35902932,9,16:20:57,7240
35902932,10,16:22:16,8446
35902932,11,16:23:00,13605
35902932,12,16:23:07,613
35902932,13,16:23:30,6177
35902932,14,16:24:06,1197
35902932,15,16:25:54,578
35902932,16,16:26:00,13532
35902932,17,16:26:41,2900
35902932,18,16:27:05,5132
35902932,19,16:27:50,4168
35902932,20,16:28:21,4580
35902932,21,16:28:38,611
35902932,22,16:29:12,937
35902932,23,16:31:00,13629
35902932,24,16:31:12,4497
35902932,25,16:31:58,1295
35902932,26,16:32:37,8113
35902932,27,16:34:00,13321
35902932,28,16:34:06,7175
35902932,29,16:35:12,1988
35902932,30,16:35:54,4850
35902932,31,16:36:42,8945
35902932,32,16:37:55,6785
35902932,33,16:38:00,13148
35902932,34,16:38:55,6901
35902932,35,16:39:11,7206
35902932,36,16:39:30,9671
35902932,37,16:39:46,6260
35902932,38,16:40:00,13108
35902932,39,16:40:19,10011
35902932,40,16:41:00,7662
35902932,41,16:41:29,5540
35902932,42,16:42:00,9052
35902932,43,16:43:04,5598
35902932,44,16:43:58,2563
35902932,45,16:45:19,8368
35902932,46,16:45:49,9604
35902932,47,16:46:47,4150
35902932,48,16:47:00,13171
35902932,49,16:47:17,271
35902932,50,16:49:00,13166
35902932,51,16:50:19,7497
35902933,1,16:19:00,13050
35902933,2,16:19:05,14158
35902933,3,16:20:30,6070
35902933,4,16:21:13,9364
35902933,5,16:22:44,2329
35902933,6,16:23:53,5662
35902933,7,16:24:41,5486
35902933,8,16:25:17,2612
35902933,9,16:25:57,7240
35902933,10,16:27:16,8446
35902933,11,16:28:00,13605
35902933,12,16:28:07,613
35902933,13,16:28:30,6177
35902933,14,16:29:06,1197
35902933,15,16:30:54,578
35902933,16,16:31:00,13532
35902933,17,16:31:41,2900
35902933,18,16:32:05,5132
35902933,19,16:32:50,4168
35902933,20,16:33:21,4580
35902933,21,16:33:38,611
35902933,22,16:34:12,937
35902933,23,16:36:00,13629
35902933,24,16:36:12,4497
35902933,25,16:36:58,1295
35902933,26,16:37:37,8113
35902933,27,16:39:00,13321
35902933,28,16:39:06,7175
35902933,29,16:40:12,1988
35902933,30,16:40:54,4850
35902933,31,16:41:42,8945
35902933,32,16:42:55,6785
35902933,33,16:43:00,13148
35902933,34,16:43:55,6901
35902933,35,16:44:11,7206
35902933,36,16:44:30,9671
35902933,37,16:44:46,6260
35902933,38,16:45:00,13108
35902933,39,16:45:19,10011
35902933,40,16:46:00,7662
35902933,41,16:46:29,5540
35902933,42,16:47:00,9052
35902933,43,16:48:04,5598
35902933,44,16:48:58,2563
35902933,45,16:50:19,8368
35902933,46,16:50:49,9604
35902933,47,16:51:47,4150
35902933,48,16:52:00,13171
35902933,49,16:52:17,271
35902933,50,16:54:00,13166
35902933,51,16:55:19,7497
35902934,1,16:25:00,13050
35902934,2,16:25:05,14158
35902934,3,16:26:30,6070
35902934,4,16:27:13,9364
35902934,5,16:28:44,2329
35902934,6,16:29:53,5662
35902934,7,16:30:41,5486
35902934,8,16:31:17,2612
35902934,9,16:31:57,7240
35902934,10,16:33:16,8446
35902934,11,16:34:00,13605
35902934,12,16:34:07,613
35902934,13,16:34:30,6177
35902934,14,16:35:06,1197
35902934,15,16:36:54,578
35902934,16,16:37:00,13532
35902934,17,16:37:41,2900
35902934,18,16:38:05,5132
35902934,19,16:38:50,4168
35902934,20,16:39:21,4580
35902934,21,16:39:38,611
35902934,22,16:40:12,937
35902934,23,16:42:00,13629
35902934,24,16:42:12,4497
35902934,25,16:42:58,1295
35902934,26,16:43:37,8113
35902934,27,16:45:00,13321
35902934,28,16:45:06,7175
35902934,29,16:46:12,1988
35902934,30,16:46:54,4850
35902934,31,16:47:42,8945
35902934,32,16:48:55,6785
35902934,33,16:49:00,13148
35902934,34,16:49:55,6901
35902934,35,16:50:11,7206
35902934,36,16:50:30,9671
35902934,37,16:50:46,6260
35902934,38,16:51:00,13108
35902934,39,16:51:19,10011
35902934,40,16:52:00,7662
35902934,41,16:52:29,5540
35902934,42,16:53:00,9052
35902934,43,16:54:04,5598
35902934,44,16:54:58,2563
35902934,45,16:56:19,8368
35902934,46,16:56:49,9604
35902934,47,16:57:47,4150
35902934,48,16:58:00,13171
35902934,49,16:58:17,271
35902934,50,17:00:00,13166
35902934,51,17:01:19,7497
35902935,1,16:30:00,13050
35902935,2,16:30:05,14158
35902935,3,16:31:30,6070
35902935,4,16:32:13,9364
35902935,5,16:33:44,2329
35902935,6,16:34:53,5662
35902935,7,16:35:41,5486
35902935,8,16:36:17,2612
35902935,9,16:36:57,7240
35902935,10,16:38:16,8446
35902935,11,16:39:00,13605
35902935,12,16:39:07,613
35902935,13,16:39:30,6177
35902935,14,16:40:06,1197
35902935,15,16:41:54,578
35902935,16,16:42:00,13532
35902935,17,16:42:41,2900
35902935,18,16:43:05,5132
35902935,19,16:43:50,4168
35902935,20,16:44:21,4580
35902935,21,16:44:38,611
35902935,22,16:45:12,937
35902935,23,16:47:00,13629
35902935,24,16:47:12,4497
35902935,25,16:47:58,1295
35902935,26,16:48:37,8113
35902935,27,16:50:00,13321
35902935,28,16:50:06,7175
35902935,29,16:51:12,1988
35902935,30,16:51:54,4850
35902935,31,16:52:42,8945
35902935,32,16:53:55,6785
35902935,33,16:54:00,13148
35902935,34,16:54:55,6901
35902935,35,16:55:11,7206
35902935,36,16:55:30,9671
35902935,37,16:55:46,6260
35902935,38,16:56:00,13108
35902935,39,16:56:19,10011
35902935,40,16:57:00,7662
35902935,41,16:57:29,5540
35902935,42,16:58:00,9052
35902935,43,16:59:04,5598
35902935,44,16:59:58,2563
35902935,45,17:01:19,8368
35902935,46,17:01:49,9604
35902935,47,17:02:47,4150
35902935,48,17:03:00,13171
35902935,49,17:03:17,271
35902935,50,17:05:00,13166
35902935,51,17:06:19,7497
35902987,1,16:36:00,13050
35902987,2,16:36:05,14158
35902987,3,16:37:30,6070
35902987,4,16:38:13,9364
